,id,location,follower_count,friends_count,retweet_count,favorite_count,text,word_length,label
327,13857342,"Portland, OR",19172,797,6,26,omg omg omg think asked obama made ggautoblocker,8,0
328,13857342,"Portland, OR",19170,797,0,4,gamergate,1,0
329,327926324,Melbs Melby Melbourne,379,1161,0,1,krazy eye kat need kick ku mkr mkr,8,1
330,2560762160,,11,18,0,1,look yummy judge make stressful mkr,6,0
331,289846547,Australia,1420,47,0,0,lynn tony got change say goodbye mkr,7,0
332,13857342,"Portland, OR",19172,797,0,8,want hear scream collusion,4,0
333,13857342,"Portland, OR",19170,797,0,4,send exactly computer right,4,0
334,1000459982,"Korçë, Albania",1508,877,0,10,kat amp andre need kicked mkr hungrycampers,7,0
335,13857342,"Portland, OR",19170,797,0,0,unaware issue cell phone access gv,6,0
336,930620467,,19819,258,0,0,make point stay away white stoner gamers precaution,8,0
337,714051386,,1293,952,2,4,mkr comeback johnny farnham,4,0
338,13857342,"Portland, OR",19170,797,0,0,,1,0
339,13857342,"Portland, OR",19172,797,0,1,kia anything,2,0
340,930620467,,19820,258,0,3,u ever needed example lower level oppression pyramid directly contribute violence woman see,13,0
341,2756873076,Earth ,1796,1858,0,0,degen everything post free reused,5,1
342,43656765,Whyalla South Australia,34,31,0,0,well hoe might pull pardon pun mkr,7,1
343,2385999008,"Perth, Western Australia",425,421,0,2,chilling crabfest vip one carol houseruleson houserules mkr,8,0
344,12385682,Brisbane,118,411,0,0,welcome back colin mkr mkr,5,0
345,13857342,"Portland, OR",19172,797,9,43,fun watching gg trying make u fight quit trying make fetch happen never going happen,15,0
346,930620467,,19819,258,1,0,indeed mark lol okaaaay meant doe really pertain workforce whatever,10,0
347,13857342,"Portland, OR",19172,797,0,0,think person like behavior perhaps deleted account,7,0
348,22623059,"Victoria, Australia",880,2228,0,0,oh god love colin mkr,5,0
349,13857342,"Portland, OR",19170,797,0,6,even ear ache,3,0
350,410748351,,0,7,0,0,katie nikki mkr dirty habit stand finger taste test hand icecream wo eat restaurant,14,0
351,244821757,"Adelaide, South Australia",9,65,1,1,according holly geordie shore sassy halfway slut classy mkr mkr,10,1
352,930620467,,19819,258,0,2,yeah child labor illegal unless mean woman cole girl allowed commentator football game,13,1
353,13857342,"Portland, OR",19170,797,0,0,ughhhh decide submit gt gt,5,0
354,1371249781,"Sydney, New South Wales",177,804,0,0,kat andre need go rude elimination mkr official katandandre,9,0
355,930620467,,19820,258,0,1,fan dreadlock could never charlie look good though,8,0
356,13857342,"Portland, OR",19172,797,0,0,confirmed seeing thing web,4,0
357,13857342,"Portland, OR",19172,797,0,0,glad helped,2,0
358,13857342,"Portland, OR",19172,797,0,6,one hand could get quoted reporter look pretty dumb woman tech story dude,13,0
359,2756873076,Earth ,1796,1857,0,0,linked blasphemy,2,1
360,13857342,"Portland, OR",19170,797,0,0,bit perhaps def yes cover maybe content,7,0
361,20644420,,61936,15960,2,4,katandandre might eat word receiving great feedback ham gruyere dish mkr tvweekmag,12,0
362,930620467,,19819,258,4,5,men joke rape joke woman sense humor woman joke consensual sex woman raunchy funny,14,0
363,13857342,"Portland, OR",19172,797,0,1,lt kathy sierra everything writes pretty awesome,7,0
364,2949949244,"Dunwich, Queensland",68,157,0,4,kat disbelief camping folk like sloppy food notabappycamper mkr,9,0
365,14770241,"Brisbane, Australia",237,318,0,0,want give kat moisturiser mkr,5,0
366,53128314,"Melbourne, Victoria",670,609,0,0,thought going make top team go another instant restaurant round mkr,11,0
367,18096229,"Newcastle, Australia",350,347,0,2,quote half kat tell rough pub mole mkr,8,0
368,13857342,"Portland, OR",19172,797,0,0,php,1,0
369,13857342,"Portland, OR",19170,797,0,0,one hand voice ha gaters doe really affect oapi reach,10,0
370,13857342,"Portland, OR",19170,797,6,18,quite fan leaning operate cost high everyone feminism choice,9,0
371,33485745,Australia,519,215,7,2,word former contestant katie nikki need calm farm mkr,9,1
372,930620467,,19819,258,1,0,call misandrist men hardware store amirite call sexist shopping woman take century gt lt,14,1
373,13857342,"Portland, OR",19170,797,0,0,world warcraft related thing,4,0
374,365105604,Australia,867,368,2,4,bloke utterly demented mkr,4,0
375,930620467,,19820,258,0,0,even call sexist actually prefer guy charge lol atmosphere laid back amp fun woman serious,15,1
376,13857342,"Portland, OR",19170,797,0,7,pre gdc sjw chillfest evening march st email invite,9,0
377,145331030,,198,766,0,0,still prefer kat freakshow annie mkr,6,1
378,930620467,,19820,258,0,1,year old even get license sexist guy teacher far better teacher girl,12,1
379,2756873076,Earth ,1796,1857,0,0,mcconnell denotes sarcasm take context goebbels,6,1
380,198773386,"Annerley, Brisbane",309,999,0,0,capt salty list ever expanding mkr,6,0
381,930620467,,19819,258,0,0,jordan see strawman raise zoidberg,5,0
382,930620467,,19819,258,2,3,sterile threewordsshewantstohear,2,0
383,930620467,,19819,258,0,0,also disclose fcc website u business connection cable huge conflict interest,11,0
384,2438299764,melbourne.,14,50,2,10,suggestion let make manu colin main judge show mkr,9,0
385,2975658060,"Sydney, Australia ",78,182,0,1,sassy voguecafe hear word throw shoe tv mkr,8,0
386,300641932,Newcastle ,634,1031,0,1,dont know feel way wo bloody blonde stay thats horrid kat mkr,12,0
387,13857342,"Portland, OR",19172,797,0,0,hah chain pizza place,4,0
388,13857342,"Portland, OR",19170,797,1,8,legal advice common sense help people know say police help find lawyer,12,0
389,22310197,,15,145,1,0,apologise behalf generation nikki katie vapid mkr nikkiandkatie,8,1
390,428645761,,31,44,0,1,team caught time volume requirement would aim serving something tasty cheese mkr,12,0
391,13857342,"Portland, OR",19172,797,0,0,read developer policy irt deleted tweet comfort,7,0
392,13857342,"Portland, OR",19170,797,0,0,oh good wa really worried,5,0
393,412967063,,341,536,0,0,team deserve oscar performance tonight holy shit terrible meal pretend love mkr killerblondes,13,0
394,13857342,"Portland, OR",19172,797,0,0,look dude want nice fuck got harassed spam bot leave alone,11,0
395,13857342,"Portland, OR",19172,797,0,2,bm getting closer newer lt size,6,0
396,13857342,"Portland, OR",19170,797,0,8,dc terrible marvel forever,4,0
397,13857342,"Portland, OR",19172,797,0,2,wow great,2,0
398,2650305320,,49,15,0,0,bro pro cook minute noodle mkr moreprothanyou,7,0
399,37413076,Sydney,312,320,0,2,loving mkr much hate,4,0
400,170276973,"Sydney, Eora Nation",1899,5000,0,0,haha girl yet mkr mkr,5,0
401,13857342,"Portland, OR",19170,797,0,0,know heart breaking really tweet lot,6,0
402,13857342,"Portland, OR",19172,797,0,0,mention st would public priv conv public,7,0
403,13857342,"Portland, OR",19172,797,0,0,,1,0
404,2403260629,"Melbourne, Australia",1783,2073,0,0,get deconstruct tart weird mkr,5,0
405,13857342,"Portland, OR",19172,797,0,1,myers yup rarely tell stop,5,0
406,1592795264,"Sydney, New South Wales",32,132,0,0,kat karma going kick arse mkr poorsportsmanship,7,0
407,599745022,Australia,7203,7524,0,3,feeling whole lot gozleme pain sherri amp em mkr,9,0
408,1946156508,Go Manly!,1056,1270,0,0,mkr two real,3,0
409,13857342,"Portland, OR",19172,797,0,0,awww felt scattered heck need sleep p,7,0
410,13857342,"Portland, OR",19170,797,0,0,person sound like moron like find people like shit,9,0
411,383446627,"off the leash, Sydney",228,770,0,2,deconstruct lemon tart mkr think drop floor scrape bowl,9,0
412,93402197,Brisbane,113,0,0,0,kat andre horrible people mkr,5,0
413,347048522,Sydney,2650,2497,0,0,enough lemon lemon tart mkr woops,6,0
414,13857342,"Portland, OR",19170,797,32,53,gamergate youtube comment service,4,0
415,13857342,"Portland, OR",19172,797,11,9,twitter update user safety feature,5,0
416,13857342,"Portland, OR",19170,797,0,1,gamer,1,0
417,413779729,Australia,4739,2846,1,4,fucking kat andre eew mkr,5,0
418,2756873076,Earth ,1796,1858,0,0,said men need equality,4,1
419,187138183,"Gold Coast, Australia",1153,2039,0,0,mkr much dislike dessert doe look good,7,0
420,13857342,"Portland, OR",19172,797,0,2,catching wow gon na go poke xbox,7,0
421,2756873076,Earth ,1796,1858,0,1,ha shown thanks,3,0
422,13857342,"Portland, OR",19172,797,13,35,several people pointed needed life advice xkcd,7,0
423,13857342,"Portland, OR",19170,797,0,1,lol guy tried tell company small indie tech company even,10,0
424,2963084145,,3,10,0,0,miss something adam mkr,4,0
425,13857342,"Portland, OR",19172,797,5,16,let forget person started rumbling code got fired zynga impossible work,11,0
426,13857342,"Portland, OR",19170,797,3,7,would auto unmute n hour whatever,6,0
427,930620467,,19819,258,1,2,make shit,2,0
428,13857342,"Portland, OR",19172,797,0,0,lfr derp,2,0
429,930620467,,19819,258,0,2,smartest thing come mouth think competition fecal vomit,8,0
430,29155260,Australia,6168,4973,0,0,would serve shit colin honestly mkr,6,0
431,930620467,,19820,258,0,0,lol im sexist cant bossy bitch lol,7,1
432,13857342,"Portland, OR",19170,797,0,2,well find tweet hashtag mentioned u saying something questionable abusive,10,0
433,13857342,"Portland, OR",19172,797,1,13,really time respond mainstream medium reviewing everything gg writes would time consuming,12,0
434,218354045,,299,439,0,3,walter jnr breakingbad would love variety breakfast mkr,8,0
435,18133726,Sydney Roosters,212,0,0,0,want waiting bwahahaha mkr,4,0
436,590023803,Melbourne,204,879,0,1,true satire word mkr,4,0
437,20644420,,61936,15960,1,1,robanddave amp ashandcamilla strongest contender far camper agree judge mkr tvweekmag,11,0
438,300641932,Newcastle ,634,1031,0,0,mkr wa ok,3,0
439,930620467,,19820,258,0,3,guarantee people jacked leaked nude tut tutting violating powerful white man privacy,12,0
440,337002546,,853,925,0,1,ready run playing background mkr,5,0
441,236763329,"Sydney, Australia",25123,629,0,1,sudden death annie lloyd maybe buy bbq practice next time mkr mkr,12,0
442,22436706,Australia,100,331,0,2,sorry killerblondes long long way refined mkr,7,1
443,2756873076,Earth ,1796,1858,0,0,expert hostile help line said hostel,6,1
444,13857342,"Portland, OR",19170,797,0,0,company p sorry crazy year,5,0
445,351399926,,3079,922,0,0,proven dumb blonde pretty face true mkr,7,1
446,552264392,"Bournemouth, England",24,111,0,0,glad colin back mkr missing manu stressful night tonight good luck guy,12,0
447,542294290,,19,202,1,1,mkr mkr think kat think best chef ever ah hello,10,1
448,13857342,"Portland, OR",19170,797,12,38,lot love imagine hard wa watch violated feel,8,0
449,13857342,"Portland, OR",19170,797,0,1,soup filter exception block,4,0
450,930620467,,19820,258,0,0,appropriate school sexist die laughing dude class make sexist joke,10,1
451,13857342,"Portland, OR",19170,797,2,13,want play might amp magic hero iv shit,8,0
452,68925769,Hologram Moon *Dark Side* 🦑🦑,178,294,0,1,twitter calling kat crazy eye bless twitter literally ha craziest fucking eye ever seen mkr,15,1
453,23053753,Townsville Australia,6956,3630,0,2,ha colin outside smoke mkr menthol smelling,7,0
454,930620467,,19819,258,3,2,best thing sport announcer woman paid give opinion expert analysis twitter misogynist,12,0
455,930620467,,19820,258,1,1,yesallwomen ups delivery man office wa something sexually harrassed wa reassigned fired,12,0
456,154493855,Dublin 🇮🇪,701,54,0,0,ugh kat andre mkr,4,0
457,13857342,"Portland, OR",19172,797,0,6,markham watching someone k follower explain twitter ha highlight past minute,11,0
458,930620467,,19820,258,0,0,need invest yakbak press button need say ironic sexism still sexism,11,0
459,907734912,Sydney,3311,4244,0,0,tail mkr,2,0
460,13857342,"Portland, OR",19172,797,0,3,joe im sorry wat,4,0
461,2756873076,Earth ,1796,1857,0,0,yes apathy,2,1
462,13857342,"Portland, OR",19172,797,4,27,got throw tweeting insult really weapon,6,0
463,13857342,"Portland, OR",19170,797,0,1,swenson would shopped website,4,0
464,2756873076,Earth ,1796,1857,0,0,hit way wa wearing would ok,6,1
465,13857342,"Portland, OR",19172,797,6,11,according happy dude talking feminism even telling u wrong,9,0
466,719655337,Brisbane,136,417,0,14,every year manu accent get thicker colin hair get oilier pete get oranger mkr,14,1
467,2570427830,Western Australia,58,1022,0,1,ca believe nasty katandandre embarrassed representing wa mkr,8,0
468,37659338,"Osaka, Japan",251,682,0,0,genius thought letting team score competition wa good idea playing really dirty mkr,13,0
469,13857342,"Portland, OR",19172,797,0,0,rock lt got text inopportune time wa awww hell,9,0
470,2756873076,Earth ,1796,1858,0,0,yeah,1,0
471,13857342,"Portland, OR",19172,797,0,0,truth told done normal raiding handful time wod went ok knew strat pvp harder,14,0
472,13857342,"Portland, OR",19172,797,0,0,mock account,2,0
473,2756873076,Earth ,1796,1857,0,2,gay known youtuber saw video unless brando real,8,1
474,13857342,"Portland, OR",19170,797,0,0,thanks appreciated,2,0
475,2756873076,Earth ,1796,1858,0,0,make new damn movie hack point,6,1
476,2756873076,Earth ,1796,1857,0,0,like moon landing,3,0
477,13857342,"Portland, OR",19170,797,0,1,honestly idea managing surprising,4,0
478,22859657,In Stereo (where available),2448,1271,1,2,many cook mkr,3,0
479,930620467,,19819,258,2,5,u find pouting male reporter recognized one press conference u tasted bitterness millennium woman,14,0
480,2756873076,Earth ,1796,1858,0,0,mcconnell fine argument time eventually argue abortion ha zero w kid,11,1
481,13857342,"Portland, OR",19172,797,0,0,vde oh weird surprised offer twitter,6,0
482,13857342,"Portland, OR",19172,797,6,25,different people different backstories purpose respect,6,0
483,13857342,"Portland, OR",19172,797,6,9,someone continuing harassed ed since wa formed decade ago confirm,10,0
484,13857342,"Portland, OR",19172,797,0,0,talking employee heard lot internal politics gg enough make stay,10,0
485,13857342,"Portland, OR",19170,797,0,0,high yet like think even geared playing much,8,0
486,465311165,Lost highway ,1328,1216,0,0,mkr walk step use loo night much effort jane,9,0
487,930620467,,19820,258,0,4,calling sexism woman field call sexism field blowing fucking mind right,11,0
488,2756873076,Earth ,1796,1857,0,0,agree woman legal right would great,6,1
489,2105021,"Northern NSW, Australia",1960,1815,0,0,bad cooking kat andre mkr,5,0
490,13857342,"Portland, OR",19170,797,1,18,making list checking twice,4,0
491,930620467,,19819,258,1,5,birdman racist misogynist trash masquerading high art skip,8,0
492,930620467,,19819,258,0,0,lupindo men never emotional,4,0
493,15037961,"Naarm/Melbourne, Victoria",1117,1118,0,0,victorian team well naturally mkr,5,0
494,930620467,,19820,258,1,0,call sexist whatever imma need female personal trainer sexy sorrynotsorry,10,1
495,26248642,Darwin,149,401,0,0,oh look get vacuum crumb plate need sucking hey promo girl part job description mkr,15,1
496,13857342,"Portland, OR",19170,797,12,17,honest rogue way busy harassing people even start working game,10,0
497,13857342,"Portland, OR",19172,797,0,2,best point seen made thedress ever miniature,7,0
498,62208019,"Somewhere, Australia",67,8,1,4,ad break pet pic mkr tortoise tho kid cutest idea,10,0
499,2756873076,Earth ,1796,1857,0,0,loki jotunn might poe fyi think wa quote could verified,10,1
500,13857342,"Portland, OR",19172,797,0,0,taking life advice someone doe know diff wear ware,9,0
501,375594832,Perth/Pilbara/Bournemouth ,593,484,0,0,making delish burrito boy instafood burrito mkr,7,0
502,772477398,,456,1804,0,0,dragging series mkr,3,0
503,2756873076,Earth ,1796,1857,0,0,cue nafalt,2,1
504,44335896,,710,1187,0,9,barely tolerate kat andre katie nikki annoying would rather see kat andre mkr,13,0
505,930620467,,19820,258,0,1,men funny many men doe take mop floor none woman work notsexist,12,1
506,2756873076,Earth ,1796,1857,0,0,philo sorry hear get well man,6,1
507,769193119,Australia,106,363,0,1,deconstructed lemon tart mkr,4,0
508,930620467,,19819,258,0,0,mean let fight racism advocating violence woman know criticize without oppressing right,12,0
509,13857342,"Portland, OR",19172,797,0,0,hi targeted harassment direct specific encouraging mass reporting,8,0
510,930620467,,19819,258,0,0,fuck hispanic culture also racist,5,0
511,930620467,,19819,258,0,0,boundx see history computer science textile worker,7,0
512,13857342,"Portland, OR",19170,797,1,0,friend need help knowing talk police prevention etc talk,9,0
513,247696871,"Melbourne, Australia.",1141,760,2,0,smear lemon tart mkr,4,0
514,98896743,Australia ,204,1123,0,0,cooking still shit kat mkr,5,1
515,537876245,,135,146,0,0,hate able team year mkr,5,0
516,21543880,melbourne,114,567,0,2,pretty sure channel stooge designed get twitterverse fired seems working mkr,11,0
517,13857342,"Portland, OR",19170,797,0,2,dev week match outfit,4,0
518,13857342,"Portland, OR",19170,797,0,0,wa somewhere maybe pink pullover pink backpack,7,0
519,13857342,"Portland, OR",19170,797,7,6,bsdcan ha always favorite conference ca speak highly enough community please sponsor,12,0
520,248097825,Brisbane Qld Australia,9,49,0,0,let best tasting food win mkr,6,0
521,13857342,"Portland, OR",19170,797,66,68,yes,1,0
522,383446627,"off the leash, Sydney",228,770,0,0,enough lemon lemon tart mkr woops plenty tart though,9,1
523,930620467,,19819,258,0,0,actually nope sexist woman suck driving,6,1
524,2988747827,Cairns ,7,60,0,1,annie amp loyd look like rissole notmeatballs mkr,8,0
525,2756873076,Earth ,1796,1858,1,0,allie make simple,3,0
526,162266849,Australia,474,502,0,1,watching celine mother cook decided avoid greek food like plague mkr,11,0
527,13857342,"Portland, OR",19170,797,0,1,many moving part,3,0
528,3017002076,,82,60,0,0,record number gozleme one statement mkr,6,0
529,2640990344,,150,349,0,0,someone ha get highest score history better eva amp debra sherie amp emilie mkr mkr,15,0
530,13857342,"Portland, OR",19172,797,12,39,lolllll local news used phrase cyber hacker thank clarification assumed meant lumberjack,12,0
531,2756873076,Earth ,1796,1857,0,0,odd google find relevant example actually enforced huh,8,1
532,2756873076,Earth ,1796,1858,0,0,well differentiated wa knew number rape complaint recanted count,9,1
533,130417544,"Paddington, Sydney",22677,3979,0,2,spot rain wo stop pig cooking see mkr,8,0
534,2756873076,Earth ,1796,1858,1,1,ironically giving men equal paternity leave necessary woman achieve equal pay feminist hate men,14,1
535,116074537,"iPhone: 0.000000,0.000000",310,1509,1,1,promo bimbo certainly annoying kat andre seem like truly objectionable people gross mkr,13,1
536,2756873076,Earth ,1796,1858,0,0,sealioning although reread brigadeering understand avoid pop culture like ebola,10,1
537,2756873076,Earth ,1796,1858,0,0,,1,1
538,25816086,"MOSMAN, SYDNEY, NSW, AUSTRALIA",1612,2035,0,1,sad see girlz go ahhhhh best luck boyz ur thing mkr,11,0
539,930620467,,19820,258,2,4,review game ever played fuck misogynist bullshit heave menstrual blood screen,11,0
540,13857342,"Portland, OR",19170,797,0,2,mom wa uncalled,3,0
541,13857342,"Portland, OR",19172,797,0,1,leblond currently using freebsd aws p zfs much need,9,0
542,13857342,"Portland, OR",19170,797,0,0,visiting mom house laughing know explain,6,0
543,13857342,"Portland, OR",19170,797,0,0,omg need plz,3,0
544,930620467,,19819,258,0,0,got follow,2,0
545,13857342,"Portland, OR",19172,797,6,33,nintendo,1,0
546,412967063,,341,536,0,0,life give lemon tart instagram photo add lemon lemonswag ujealous mkr,11,0
547,13857342,"Portland, OR",19170,797,0,24,best part posting wow forum ppl played game amp thus keep many gaters descending,14,0
548,98605029,,14335,439,8,29,pete evans say critic eat humble pie although humble pie made raw mammoth acorn grass mkr,16,0
549,2756873076,Earth ,1796,1857,0,0,need give david million guess,5,1
550,13857342,"Portland, OR",19170,797,0,0,full blown redis overkill try,5,0
551,38645535,"Melbourne, Australia",986,397,0,0,trying hard charming annie nothing add mkr,7,1
552,514182160,,103,422,0,1,mkr unbelievable low kat amp andre go despicable couple ca believe disgusted behavior,13,0
553,13857342,"Portland, OR",19172,797,0,0,short enough data tell,4,0
554,2756873076,Earth ,1796,1857,0,1,answer hillary horrifically flawed candidate bush romney santorum huckabee choice shot stabbed,12,1
555,340376505,Blue Mountains,12935,12212,2,6,mkr jesus annie stop fucking grinning like fool someone tear poster unicorn front stop smiling,15,0
556,2756873076,Earth ,1796,1858,0,0,say think know,3,1
557,1570350235,,26,180,0,0,australia always tall poppy syndrome since sabotage bitchy behaviour get national tv mkr mkr,14,1
558,21708468,Melbourne Australia,82,198,0,1,mkr annie reminds laura little house prairie lol,8,0
559,930620467,,19819,258,0,1,realize people cut hair woman right yet meet woman cut good haircut notsexist,13,1
560,13857342,"Portland, OR",19170,797,0,0,email mind gt gt randi io,6,0
561,2756873076,Earth ,1796,1857,0,0,actually wish would start using egalitarian let feminist mean misandrist hypocrite,11,1
562,930620467,,19819,258,1,1,b girl supposed would shit,5,0
563,13857342,"Portland, OR",19170,797,4,18,sipping coffee pulling follower list running analytics create troll score,10,0
564,42542097,Shoalhaven,348,1169,0,1,thinking mkr go past christmas eve get rate,8,0
565,13857342,"Portland, OR",19172,797,0,1,thing heard twitter wa wa snowing generally watch tv continue calling please,12,0
566,13857342,"Portland, OR",19170,797,2,21,oh god wa first dibs take puppy going feel like asshole,11,0
567,13857342,"Portland, OR",19172,797,0,0,worked weeeeird tried time,4,0
568,34472348,"sydney, australia",518,1967,0,1,instant restaurant mkr,3,0
569,930620467,,19819,258,0,1,one saying shit even planet,5,0
570,98896743,Australia ,204,1123,0,0,absolutely disgusting result scoring mkr,5,0
571,2756873076,Earth ,1796,1858,0,0,find special occasion thanks,4,1
572,189467550,"Sydney, Australia",4347,1620,1,1,blame team mkr,3,0
573,13857342,"Portland, OR",19172,797,2,39,guy wearing super hero outfit cape,6,0
574,13857342,"Portland, OR",19170,797,0,20,today status,2,0
575,930620467,,19819,258,0,0,false equivalence sexist hate boy girl equally,7,1
576,435515048,,20,104,0,0,sure colin snape mkr mkr shampooisyourfriend,6,0
577,13857342,"Portland, OR",19172,797,2,23,hobby listening morning news yelling back tv,7,0
578,930620467,,19819,258,0,2,hammons men meanwhile complain thing substance like woman legitimate criticism medium,11,0
579,13857342,"Portland, OR",19170,797,0,1,funny wa drunk wrote wrote something planned sharing,8,0
580,35588686,Newcastle,31,128,1,0,fucking lol crime cooking hahahahahahahaha mkr mkr,7,0
581,537876245,,135,146,0,0,strategy nowhere hide annieandlloyd katandandre mkr,6,0
582,15641984,,473,2357,1,1,laugh mkr,2,0
583,13857342,"Portland, OR",19170,797,1,10,dfujioladfshjiofdy ho ifvcgdhndashigfodsa,3,0
584,64980891,Mid North Coast NSW Australia,688,185,0,3,cough slut cough mkr,4,1
585,37659338,"Osaka, Japan",251,682,0,0,say promogirls apple pie doe sound kick mkr,8,0
586,631592000,,18,109,0,1,fkn hell go say another time done mkr,8,0
587,13857342,"Portland, OR",19172,797,15,21,another form abuse insidious perpetrator think hero story,8,0
588,19913546,the lea of a picturesque ridge,1264,536,0,1,get away kat amp andre cunt mkr,7,0
589,2587278392,"Gold Coast, Queensland",480,0,0,1,oh mkr,2,0
590,2756873076,Earth ,1796,1857,1,1,make many baseless assumption decide fact,6,1
591,13857342,"Portland, OR",19172,797,2,13,said backing think remains seen however optimistic,7,0
592,930620467,,19819,258,0,1,science good say men monogamous shit amirite,7,0
593,13857342,"Portland, OR",19170,797,0,0,huh might try point,4,0
594,16896391,,96,237,0,0,hey kat gloat pretty colour wear love make look bitchy oh normal face mistake mkr,15,1
595,138678027,Australia,391,415,0,0,hear word sas one time gt gt mkr,8,0
596,13857342,"Portland, OR",19172,797,0,1,e info soon,3,0
597,13857342,"Portland, OR",19172,797,0,4,til district attorney,3,0
598,13857342,"Portland, OR",19170,797,0,2,first,1,0
599,20051851,"Canberra, Australia",611,1147,0,2,would thought sassy sister would leave volition room one girl team right mkr,13,0
600,26248642,Darwin,149,401,0,0,look mum left right left right model sweetie promo girl bikini go sell shot mkr,15,1
601,299682788,Melbourne Australia,215,607,0,0,kat actually bitch laugh response mkr,6,1
602,930620467,,19819,258,3,1,pretty sad committed sexist denial,5,0
603,376551482,The bush,1840,2494,0,8,karma get kat u kunt mkr,6,1
604,43656765,Whyalla South Australia,34,31,0,1,blonde get cause young suck hard mkr,7,1
605,465311165,Lost highway ,1328,1216,0,0,mkr love annie loyld like real life disney couple adorable,10,0
606,930620467,,19819,258,0,1,food lol connar coming downstairs four girl cooking dinner sexist complaining,11,1
607,431658017,Australia,870,768,0,2,another surprise twist announcement probably going make everyone another home cooking round one cook mkr,15,0
608,930620467,,19820,258,1,3,feminist ally set good example men tell men fucking tell woman,11,0
609,772477398,,456,1804,0,0,mkr comedinewithme,2,0
610,13857342,"Portland, OR",19170,797,0,3,nice cropping tweet truth hurt,5,0
611,13857342,"Portland, OR",19172,797,0,0,given massive glee seeing gg irt tweet concerning retracting explaining bully,11,0
612,13857342,"Portland, OR",19170,797,4,8,high level toxicity community lead serious case harassment abuse need tackle head,12,0
613,13857342,"Portland, OR",19170,797,0,1,hahaha,1,0
614,13857342,"Portland, OR",19172,797,15,24,insight gamergate target protect harassment online geekwire,7,0
615,292419947,"he/him / sunbury, ohio",873,321,0,1,hope mkr,2,0
616,17263897,Australia,243,328,0,0,ever want see hear kat ever mkr,7,0
617,2756873076,Earth ,1796,1858,1,1,thewolf men woman feminism say equal enough,7,1
618,23699500,"Newcastle, NSW, Australia",1670,1649,0,1,juice curd unusual mkr,4,0
619,13857342,"Portland, OR",19172,797,0,0,ughhh someone offered discounted access gdc pas still afford,9,0
620,930620467,,19820,258,1,2,let forget joan river wa privileged asshole whined constantly lack right tell oppressive joke,14,0
621,180999150,Melbourne,1590,1740,0,0,sooner better pimm else looking forward kat andre pending elimination mkr,11,0
622,347048522,Sydney,2650,2497,1,3,lynn would scored mkr,4,0
623,930620467,,19820,258,2,1,oh hey ashamed disgusting self,5,0
624,930620467,,19820,258,0,0,exactly part wa relaying ppp,5,0
625,930620467,,19819,258,0,1,please woman cricket sexist would rather kick eye,8,1
626,13857342,"Portland, OR",19172,797,2,12,pretty content actually thirst,4,0
627,13857342,"Portland, OR",19170,797,0,2,dunno think pc okay call imo ha public callouts initiate pile ons,12,0
628,13857342,"Portland, OR",19170,797,0,1,perhaps regardless tool remove bot would remove gaters,8,0
629,13857342,"Portland, OR",19170,797,15,28,lot new follower since november think bear reshare story,9,0
630,13857342,"Portland, OR",19172,797,0,5,lol,1,0
631,2189820660,   Hunter Valley NSW Australia,407,748,1,1,surely go restaurant certain expectation given written menu mkr,9,0
632,67499940,Sydney,1062,727,0,0,patience wearing thin round mkr feel like still xmas nothe absolutely last almost round,14,0
633,569870574,straya ,4655,1502,0,0,theyre wtf mkr,3,0
634,181012509,"Sydney, New South Wales",33,95,0,2,cheek hurt cringing killerblondes mkr mkr mykitchenrules,7,0
635,13857342,"Portland, OR",19170,797,1,21,btw guy admin openbsd facebook group know collusion,8,0
636,930620467,,19820,258,0,0,word different impact depending power hard concept clarify whore guy notsexist,11,0
637,198773386,"Annerley, Brisbane",309,999,0,1,annie lloyd cooking breakfast mkr,5,0
638,13857342,"Portland, OR",19170,797,0,0,thanks,1,0
639,2883133296,,6,79,0,0,killerblondes like dumblondes mkr,4,1
640,13857342,"Portland, OR",19172,797,0,1,,1,0
641,930620467,,19819,258,1,0,one care call sexist hate hear girl argue bout sport,10,1
642,930620467,,19820,258,0,0,like seriously helen thomas obama wa even technically possible let get testicle bunch,13,0
643,13857342,"Portland, OR",19172,797,0,0,wa one like dude big hand ground,7,0
644,13857342,"Portland, OR",19170,797,0,1,nacht pink,2,0
645,474703667,,36,134,0,4,mkr blonde keep pronouncing porno model incorrectly actually harsh sorry lady porn biz,13,1
646,2756873076,Earth ,1796,1858,0,1,geelen wage gap debunked lie rainn say rape culture fairy tale distracts stopping real rape,15,1
647,13857342,"Portland, OR",19170,797,0,0,late usual,2,0
648,13857342,"Portland, OR",19172,797,0,0,also famous people followed freaking tweet much amp want scare p,11,0
649,2756873076,Earth ,1796,1858,0,0,million valid argument doe change reality,6,1
650,13857342,"Portland, OR",19172,797,0,9,ok look someone messaging something hear ding know account service computer uh dm,13,0
651,13857342,"Portland, OR",19172,797,0,1,moogle thank personal story related wa touching,7,0
652,33527714,"Melbourne, Victoria",145,203,0,2,maple bacon zucchini fritter look yummy mkr mkr,8,0
653,930620467,,19820,258,0,0,blind symphony audition increase woman representation judge may think sexist,10,0
654,2756873076,Earth ,1796,1857,0,1,oppose equal gender right,4,1
655,13857342,"Portland, OR",19172,797,0,0,web yes client web immediately delete tweet,7,0
656,13857342,"Portland, OR",19170,797,0,3,moon like vegan power right,5,0
